17-04-2004, -4.06
18-04-2004, 3.03
19-04-2004, 3.25
20-04-2004, 2.50
21-04-2004, -4.14
22-04-2004, 1.43
23-04-2004, 4.28
24-04-2004, -1.06
25-04-2004, 0.88
26-04-2004, -3.13
27-04-2004, -1.21
28-04-2004, 2.11
29-04-2004, -2.29
30-04-2004, 2.60
01-05-2004, 2.06
02-05-2004, -3.04
03-05-2004, -0.73
04-05-2004, 0.84
05-05-2004, 3.63
06-05-2004, -2.09
07-05-2004, -3.40
08-05-2004, -3.89
09-05-2004, -0.92
10-05-2004, 2.10
11-05-2004, -2.39
12-05-2004, -0.68
13-05-2004, -23.37
14-05-2004, -3.66
15-05-2004, -4.55
16-05-2004, -2.89
17-05-2004, 4.68
18-05-2004, -4.36
19-05-2004, -1.68
20-05-2004, 2.31
21-05-2004, 4.94
22-05-2004, 1.51
23-05-2004, -4.81
24-05-2004, -2.68
25-05-2004, -3.69
26-05-2004, -2.69
27-05-2004, -49.86
28-05-2004, -0.62
29-05-2004, 1.24
30-05-2004, 3.89
31-05-2004, -2.79
01-06-2004, 5.88
02-06-2004, 38.42
03-06-2004, 3.48
04-06-2004, 38.39
05-06-2004, 21.02
06-06-2004, 4.63
07-06-2004, 32.94
08-06-2004, 42.49
09-06-2004, 17.60
10-06-2004, 33.65
11-06-2004, 6.21
12-06-2004, 17.47
13-06-2004, 5.66
14-06-2004, 17.10
15-06-2004, -4.59
16-06-2004, -1.73
17-06-2004, 20.27
18-06-2004, 18.45
19-06-2004, 42.56
20-06-2004, 34.18
21-06-2004, -3.25
22-06-2004, 43.70
23-06-2004, 14.21
24-06-2004, 49.16
25-06-2004, 25.69
26-06-2004, 47.47
27-06-2004, 24.04
28-06-2004, 7.14
29-06-2004, 36.70
30-06-2004, 6.89
01-07-2004, 15.09
02-07-2004, 17.34
03-07-2004, 13.94
04-07-2004, 33.95
05-07-2004, 26.48
06-07-2004, 46.24
07-07-2004, 3.92
08-07-2004, 44.93
09-07-2004, 41.46
10-07-2004, 26.10
11-07-2004, 20.73
12-07-2004, 38.49
13-07-2004, 26.22
14-07-2004, 31.30
15-07-2004, -1.68
16-07-2004, 15.67
17-07-2004, 13.76
18-07-2004, 11.22
19-07-2004, 2.56
20-07-2004, 31.45
21-07-2004, 26.84
22-07-2004, 29.41
23-07-2004, 7.78
24-07-2004, 18.96
25-07-2004, 0.45
26-07-2004, 10.36
27-07-2004, 39.47
28-07-2004, 10.10
29-07-2004, 13.67
30-07-2004, 39.94
31-07-2004, -12.38
01-08-2004, 26.54
02-08-2004, 2.28
03-08-2004, 23.58
04-08-2004, 35.28
05-08-2004, 18.13
06-08-2004, 26.50
07-08-2004, 38.41
08-08-2004, 18.33
09-08-2004, 11.57
10-08-2004, 48.06
11-08-2004, 15.82
12-08-2004, 25.82
13-08-2004, 17.66
14-08-2004, 8.12
15-08-2004, 22.31
16-08-2004, 41.06
17-08-2004, 37.31
18-08-2004, 1.16
19-08-2004, 26.49
20-08-2004, 40.74
21-08-2004, 26.29
22-08-2004, 13.61
23-08-2004, 14.18
24-08-2004, 20.42
25-08-2004, 10.80
26-08-2004, 12.77
27-08-2004, 34.28
28-08-2004, 19.71
29-08-2004, 26.48
30-08-2004, 21.58
31-08-2004, 12.66
01-09-2004, 4.21
02-09-2004, -4.73
03-09-2004, -0.72
04-09-2004, 4.52
05-09-2004, -1.74
06-09-2004, -2.12
07-09-2004, 3.71
08-09-2004, -3.10
09-09-2004, -4.25
10-09-2004, 2.02
11-09-2004, -1.64
12-09-2004, 4.32
13-09-2004, 1.30
14-09-2004, 2.99
15-09-2004, -1.15
16-09-2004, 3.25
17-09-2004, -3.20
18-09-2004, 3.39
19-09-2004, 0.75
20-09-2004, -3.88
21-09-2004, 2.72
22-09-2004, 0.28
23-09-2004, -0.58
24-09-2004, 3.08
25-09-2004, -4.48
26-09-2004, 3.31
27-09-2004, 4.08
28-09-2004, -2.78
29-09-2004, -4.42
30-09-2004, 3.52
01-10-2004, 1.38
02-10-2004, 4.88
03-10-2004, -3.06
04-10-2004, 50.63
05-10-2004, -6.56
06-10-2004, 1.83
07-10-2004, -1.39
08-10-2004, -4.90
09-10-2004, -4.62
10-10-2004, -3.18
11-10-2004, 4.04
12-10-2004, 4.00
13-10-2004, 2.88
14-10-2004, 3.97
15-10-2004, 4.41
16-10-2004, -4.68
17-10-2004, 2.17
18-10-2004, 4.76
19-10-2004, -1.17
20-10-2004, -41.26
21-10-2004, -0.99
22-10-2004, 3.49
23-10-2004, -4.40
24-10-2004, -0.57
25-10-2004, -1.75
26-10-2004, -2.45
27-10-2004, -2.56
28-10-2004, 3.93
29-10-2004, 0.41
30-10-2004, -0.44
31-10-2004, 4.66
01-11-2004, 1.57
02-11-2004, 4.75
03-11-2004, 2.64
04-11-2004, 4.60
05-11-2004, -1.32
06-11-2004, -1.69
07-11-2004, -0.32
08-11-2004, 2.11
09-11-2004, -0.20
10-11-2004, 0.94
11-11-2004, -4.93
12-11-2004, 4.69
13-11-2004, -2.82
14-11-2004, 2.03
15-11-2004, 4.65
16-11-2004, -1.67
17-11-2004, -0.95
18-11-2004, 1.41
19-11-2004, -4.93
20-11-2004, -4.29
21-11-2004, 0.55
22-11-2004, 1.12
23-11-2004, 1.85
24-11-2004, 4.65
25-11-2004, -0.88
26-11-2004, 0.81
27-11-2004, 0.62
28-11-2004, -2.29
29-11-2004, 3.74
30-11-2004, 0.33
01-12-2004, -29.09
02-12-2004, -39.83
03-12-2004, -20.50
