24-05-2002, -1.80
25-05-2002, 2.36
26-05-2002, 0.77
27-05-2002, 4.29
28-05-2002, -0.61
29-05-2002, -5.55
30-05-2002, -4.32
31-05-2002, 2.74
01-06-2002, 20.21
02-06-2002, 5.24
03-06-2002, 28.22
04-06-2002, -2.99
05-06-2002, 48.66
06-06-2002, 3.44
07-06-2002, 7.21
08-06-2002, 17.55
09-06-2002, 9.99
10-06-2002, 27.35
11-06-2002, 20.29
12-06-2002, 16.91
13-06-2002, 42.18
14-06-2002, 18.39
15-06-2002, -3.17
16-06-2002, 38.62
17-06-2002, 37.03
18-06-2002, 12.10
19-06-2002, 17.80
20-06-2002, 6.67
21-06-2002, 48.74
22-06-2002, 25.96
23-06-2002, 45.74
24-06-2002, 14.79
25-06-2002, 10.24
26-06-2002, -0.48
27-06-2002, 48.42
28-06-2002, 46.15
29-06-2002, 25.96
30-06-2002, 23.31
01-07-2002, 12.27
02-07-2002, 21.80
03-07-2002, 40.40
04-07-2002, 6.80
05-07-2002, 26.68
06-07-2002, 27.82
07-07-2002, 18.08
08-07-2002, -1.58
09-07-2002, -1.41
10-07-2002, 16.42
11-07-2002, 41.71
12-07-2002, 28.62
13-07-2002, 1.25
14-07-2002, 44.75
15-07-2002, 48.61
16-07-2002, 4.78
17-07-2002, 37.20
18-07-2002, -3.85
19-07-2002, 25.41
20-07-2002, 33.00
21-07-2002, 46.30
22-07-2002, 42.81
23-07-2002, 12.56
24-07-2002, 6.75
25-07-2002, 16.26
26-07-2002, 12.66
27-07-2002, 24.85
28-07-2002, -57.82
29-07-2002, -4.75
30-07-2002, 26.68
31-07-2002, 38.56
01-08-2002, 21.74
02-08-2002, 12.62
03-08-2002, 17.24
04-08-2002, 31.95
05-08-2002, 29.07
06-08-2002, 45.61
07-08-2002, 35.46
08-08-2002, 39.43
09-08-2002, 1.76
10-08-2002, -3.54
11-08-2002, 6.61
12-08-2002, 12.22
13-08-2002, 26.52
14-08-2002, 2.99
15-08-2002, -4.89
16-08-2002, 47.71
17-08-2002, 44.40
18-08-2002, 30.02
19-08-2002, 23.33
20-08-2002, 30.10
21-08-2002, 42.27
22-08-2002, 46.81
23-08-2002, 13.02
24-08-2002, 74.47
25-08-2002, 31.38
26-08-2002, 41.15
27-08-2002, 2.79
28-08-2002, 5.76
29-08-2002, 15.96
30-08-2002, 32.35
31-08-2002, 6.18
01-09-2002, -2.60
02-09-2002, 0.75
03-09-2002, 0.98
04-09-2002, -0.85
05-09-2002, 2.02
06-09-2002, -3.15
07-09-2002, 2.21
08-09-2002, -1.07
09-09-2002, -1.70
10-09-2002, 1.04
11-09-2002, -0.12
12-09-2002, -4.41
13-09-2002, 4.42
14-09-2002, 3.68
15-09-2002, -0.20
16-09-2002, -2.38
17-09-2002, -0.04
18-09-2002, -0.50
19-09-2002, 4.78
20-09-2002, -3.35
21-09-2002, -2.37
22-09-2002, -3.88
23-09-2002, 2.10
24-09-2002, 3.41
25-09-2002, -2.75
26-09-2002, 0.29
27-09-2002, -1.01
28-09-2002, -1.69
29-09-2002, 0.34
30-09-2002, -2.91
01-10-2002, 0.97
02-10-2002, 4.84
03-10-2002, -4.24
04-10-2002, 1.38
05-10-2002, 2.20
06-10-2002, -2.14
07-10-2002, 1.05
08-10-2002, 2.12
09-10-2002, 2.80
10-10-2002, 3.40
11-10-2002, -2.66
12-10-2002, 3.92
13-10-2002, -4.78
14-10-2002, -2.92
15-10-2002, 2.69
16-10-2002, -3.16
17-10-2002, 0.01
18-10-2002, 0.23
19-10-2002, -2.67
20-10-2002, 1.54
21-10-2002, -2.31
22-10-2002, 0.23
23-10-2002, -0.98
24-10-2002, 1.10
25-10-2002, -4.77
26-10-2002, -2.82
27-10-2002, 3.68
28-10-2002, 3.97
29-10-2002, 0.58
30-10-2002, 4.58
31-10-2002, 4.62
01-11-2002, -3.23
02-11-2002, 2.89
03-11-2002, 0.87
04-11-2002, 3.86
05-11-2002, 2.16
06-11-2002, -2.42
07-11-2002, 3.84
08-11-2002, -0.96
09-11-2002, -0.83
10-11-2002, -2.83
11-11-2002, 0.61
12-11-2002, 1.98
13-11-2002, -4.43
14-11-2002, -4.41
15-11-2002, -0.32
16-11-2002, 3.22
17-11-2002, -2.19
18-11-2002, -4.29
19-11-2002, -2.67
20-11-2002, 0.98
21-11-2002, -1.97
22-11-2002, 4.69
23-11-2002, -3.65
24-11-2002, 1.99
25-11-2002, 2.67
26-11-2002, 4.76
27-11-2002, -4.76
28-11-2002, -2.90
29-11-2002, 3.43
30-11-2002, -4.31
01-12-2002, -35.16
02-12-2002, -33.94
03-12-2002, -17.60
